id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
1554,삼학사로16길,0,주거지 도로,37.5036085,127.0970803,37.503593,127.0976275,37.50360075,127.0973539,48.30076979077016,석촌동,폭6-8m,소로3류,송파구
1555,삼학사로,0,3차로,37.5036085,127.0970803,37.503149,127.0970415,37.50337875,127.0970609,51.2086503728979,석촌동,폭25-30m,대로3류,송파구
1556,삼학사로,0,3차로,37.5036085,127.0970803,37.5042139,127.0971313,37.503911200000005,127.0971058,67.46766471346692,석촌동,폭25-30m,대로3류,송파구
1557,삼학사로16길,0,주거지 도로,37.503593,127.0976275,37.5031773,127.0975947,37.50338515,127.0976111,46.31426376480879,석촌동,폭6-8m,소로3류,송파구
1558,삼학사로16길,0,주거지 도로,37.503593,127.0976275,37.5036961,127.0987742,37.50364455,127.09820085,101.80106049070945,석촌동,폭6-8m,소로3류,송파구
1559,삼학사로16길,0,주거지 도로,37.503593,127.0976275,37.5036085,127.0970803,37.50360075,127.0973539,48.30076979077016,석촌동,폭6-8m,소로3류,송파구
1560,삼학사로16길,0,주거지 도로,37.503593,127.0976275,37.5039609,127.0976532,37.50377695,127.09764035,40.97155596370621,석촌동,폭6-8m,소로3류,송파구
1561,삼학사로16길,0,주거지 도로,37.5039609,127.0976532,37.5043772,127.097682,37.50416905,127.0976676,46.36017477160396,석촌동,폭6-8m,소로3류,송파구
1562,백제고분로33길,0,주거지 도로,37.5039609,127.0976532,37.5040536,127.0987721,37.50400725,127.09821265,99.2374797566747,석촌동,폭6-8m,소로3류,송파구
1563,삼학사로16길,0,주거지 도로,37.5039609,127.0976532,37.503593,127.0976275,37.50377695,127.09764035,40.97155596370621,석촌동,폭6-8m,소로3류,송파구
1564,백제고분로33길,0,주거지 도로,37.504238,127.0999725,37.5040536,127.0987721,37.5041458,127.0993723,107.85674891443072,석촌동,폭6-8m,소로3류,송파구
1565,백제고분로36나길,0,주거지 도로,37.504238,127.0999725,37.5039042,127.1000453,37.5040711,127.1000089,37.66862066268037,석촌동,6m미만,소로,송파구
1566,삼학사로2길,0,주거지 도로,37.495045,127.102053,37.49694,127.0973635,37.4959925,127.09970825,464.8320504682905,가락동,폭6-8m,소로3류,송파구
1567,서하남로,0,3차로,37.5169852,127.1438592,37.5168884,127.1445085,37.5169368,127.14418385,58.26908034411195,방이동,,,송파구
1568,강동대로2길,0,3차로,37.5249149,127.1112308,37.5247449,127.1110557,37.5248299,127.11114325,24.40849019071475,풍납동,폭20-25m,중로1류,송파구
1569,강동대로2길,0,,37.5249149,127.1112308,37.5247428,127.1115297,37.52482885,127.11138025,32.57336901935236,풍납동,폭20-25m,중로1류,송파구
1570,강동대로2길,0,3차로,37.5249149,127.1112308,37.5268242,127.1130505,37.52586955,127.11214065,266.1293793203065,풍납동,폭20-25m,중로1류,송파구
1571,올림픽로43길,0,3차로,37.5247428,127.1115297,37.5247449,127.1110557,37.52474385,127.1112927,41.80164552714472,풍납동,폭20-25m,중로1류,송파구
1572,올림픽로43길,0,,37.5247428,127.1115297,37.5249149,127.1112308,37.52482885,127.11138025,32.57336901935236,풍납동,폭20-25m,중로1류,송파구
1573,올림픽로43길,0,3차로,37.5247428,127.1115297,37.5251616,127.117404,37.5249522,127.11446685,539.4021787805847,풍납동,폭20-25m,중로1류,송파구
1574,봉천로,0,주거지 도로,37.5217391,127.1043952,37.5221105,127.1043323,37.5219248,127.10436375,42.72008737869401,신천동,6m미만,소로,송파구
1575,위례순환로,0,주거지 도로,37.47133,127.1325463,37.4713225,127.132783,37.47132625,127.13266465,20.90561844773324,장지동,폭25-30m,대로3류,송파구
1576,위례순환로,0,주거지 도로,37.4713225,127.132783,37.47133,127.1325463,37.47132625,127.13266465,20.90561844773324,장지동,폭25-30m,대로3류,송파구
1577,위례순환로,0,주거지 도로,37.4747504,127.1326074,37.4750016,127.1326189,37.474876,127.13261315,27.95063454304364,장지동,폭25-30m,대로3류,송파구
1578,백제고분로37길,0,주거지 도로,37.5037024,127.1034063,37.5036545,127.1034083,37.50367845,127.1034073,5.3291656439515975,석촌동,,,송파구
1579,백제고분로37길,0,주거지 도로,37.5037024,127.1034063,37.5038539,127.1033352,37.50377815,127.10337075,20.926057964535016,석촌동,,,송파구
1580,백제고분로37길,0,주거지 도로,37.5038539,127.1033352,37.5038327,127.1032206,37.5038433,127.1032779,10.760310600765242,석촌동,,,송파구
1581,백제고분로37길,0,주거지 도로,37.5038539,127.1033352,37.5041198,127.1040452,37.50398685,127.1036902,70.18901439696798,석촌동,,,송파구
1582,백제고분로37길,0,주거지 도로,37.503682,127.1032227,37.5037024,127.1034063,37.5036922,127.1033145,18.33490441475146,석촌동,,,송파구
1583,워커힐로,0,주거지 도로,37.4770776,127.1190156,37.4765469,127.119464,37.47681225,127.1192398,71.13012437984871,장지동,폭15-20m,중로2류,송파구
1584,워커힐로,0,주거지 도로,37.4768994,127.1194041,37.4771304,127.1193818,37.4770149,127.11939295,26.47525627657839,장지동,폭15-20m,중로2류,송파구
1585,법원로,0,3차로,37.4761534,127.1233606,37.4763429,127.1233956,37.47624815,127.1233781,21.29662142932769,장지동,폭15-20m,중로2류,송파구
1586,법원로,0,주거지 도로,37.4761534,127.1233606,37.4749582,127.1229201,37.4755558,127.12314035,140.25341184380116,장지동,폭15-20m,중로2류,송파구
1587,법원로,0,주거지 도로,37.4765469,127.119464,37.4764673,127.1195227,37.476507100000006,127.11949335,10.255463338264564,장지동,폭15-20m,중로2류,송파구
1588,법원로,0,주거지 도로,37.4765469,127.119464,37.4768994,127.1194041,37.47672315,127.11943405,39.77909716829708,장지동,폭15-20m,중로2류,송파구
1589,법원로,0,주거지 도로,37.4764673,127.1195227,37.4765469,127.119464,37.476507100000006,127.11949335,10.255463338264564,장지동,폭15-20m,중로2류,송파구
1590,법원로,0,주거지 도로,37.4764673,127.1195227,37.4742003,127.1212536,37.4753338,127.12038815,294.7457412496818,장지동,폭15-20m,중로2류,송파구
1591,송파대로6길,0,주거지 도로,37.4764035,127.127148,37.4763879,127.1278725,37.4763957,127.12751025,63.99587033260987,장지동,폭15-20m,중로2류,송파구
1592,송파대로6길,0,주거지 도로,37.4750016,127.1326189,37.4747504,127.1326074,37.474876,127.13261315,27.95063454304364,장지동,폭15-20m,중로2류,송파구
1593,위례순환로,0,주거지 도로,37.4750016,127.1326189,37.4784108,127.1375387,37.4767062,127.1350788,642.0949955183034,장지동,폭25-30m,대로3류,송파구
1594,위례송파로,0,3차로,37.485204,127.1412723,37.4852177,127.1411167,37.48521085,127.1411945,13.813538658860718,거여동,폭30-35m,대로2류,송파구
1595,위례송파로,0,3차로,37.485204,127.1412723,37.4851828,127.1416148,37.4851934,127.14144355,30.31211238193312,거여동,폭30-35m,대로2류,송파구
1596,위례송파로,0,3차로,37.4852177,127.1411167,37.485204,127.1412723,37.48521085,127.1411945,13.813538658860718,거여동,폭30-35m,대로2류,송파구
1597,위례송파로,0,3차로,37.4852177,127.1411167,37.4853159,127.1391257,37.485266800000005,127.1401212,176.02044627794854,거여동,폭30-35m,대로2류,송파구
1598,탄천동로,0,3차로,37.4851906,127.1122957,37.4884365,127.1099077,37.48681355,127.1111017,418.0116853221085,가락동,폭10-12m,소로1류,송파구
1599,탄천동로,0,3차로,37.4851906,127.1122957,37.4804787,127.1159322,37.48283465,127.11411395,615.205565792259,문정동,폭10-12m,소로1류,송파구
1600,중계로18길,0,주거지 도로,37.5180262,127.1049487,37.5175019,127.1049693,37.51776405,127.104959,58.42938585720756,신천동,폭15-20m,중로2류,송파구
1601,백제고분로31길,0,주거지 도로,37.5040302,127.0954951,37.5042193,127.0942781,37.50412475,127.0948866,109.39400012284504,삼전동,폭6-8m,소로3류,송파구
1602,백제고분로31길,0,주거지 도로,37.5040302,127.0954951,37.5036933,127.0954425,37.50386175,127.0954688,37.7478821527135,삼전동,폭6-8m,소로3류,송파구
1603,백제고분로31길,0,주거지 도로,37.5040302,127.0954951,37.5044093,127.0955511,37.50421975,127.0955231,42.44271134080907,삼전동,폭6-8m,소로3류,송파구
1604,백제고분로31길,0,주거지 도로,37.5044093,127.0955511,37.5047647,127.0956028,37.504587,127.09557695,39.78100988865699,삼전동,폭6-8m,소로3류,송파구
1605,백제고분로31길,0,주거지 도로,37.5044093,127.0955511,37.5040302,127.0954951,37.50421975,127.0955231,42.44271134080907,삼전동,폭6-8m,소로3류,송파구
1606,삼전로10길,0,주거지 도로,37.5044093,127.0955511,37.5042723,127.0966062,37.5043408,127.09607865,94.31113002066732,삼전동,6m미만,소로,송파구
1607,백제고분로31길,0,주거지 도로,37.5058644,127.0957631,37.5054928,127.0957089,37.5056786,127.095736,41.59576937196883,삼전동,폭6-8m,소로3류,송파구
1608,백제고분로31길,0,주거지 도로,37.5058644,127.0957631,37.5062322,127.0958167,37.5060483,127.0957899,41.16994264878019,삼전동,폭6-8m,소로3류,송파구
1609,삼학사로19길,0,주거지 도로,37.5058644,127.0957631,37.5057645,127.0967057,37.50581445,127.0962344,83.95942149819007,삼전동,폭6-8m,소로3류,송파구
1610,백제고분로27길,0,주거지 도로,37.5055892,127.093583,37.5052449,127.0934316,37.505417050000005,127.0935073,40.54699362971845,삼전동,6m미만,소로,송파구
1611,백제고분로27길,0,주거지 도로,37.5055892,127.093583,37.5059093,127.0937238,37.50574925,127.0936534,37.69823386858632,삼전동,6m미만,소로,송파구
1612,백제고분로27길,0,주거지 도로,37.5055892,127.093583,37.5053058,127.0946516,37.5054475,127.0941173,99.39378839258626,삼전동,6m미만,소로,송파구
1613,백제고분로27길,0,주거지 도로,37.5059093,127.0937238,37.5062292,127.0925892,37.50606925,127.0931565,106.21627540699588,삼전동,6m미만,소로,송파구
1614,백제고분로27길,0,주거지 도로,37.5059093,127.0937238,37.5055892,127.093583,37.50574925,127.0936534,37.69823386858632,삼전동,6m미만,소로,송파구
1615,백제고분로27길,0,주거지 도로,37.5059093,127.0937238,37.5062264,127.0938632,37.50606785,127.0937935,37.34256974597823,삼전동,6m미만,소로,송파구
1616,백제고분로27길,0,주거지 도로,37.5062264,127.0938632,37.5059093,127.0937238,37.50606785,127.0937935,37.34256974597823,삼전동,6m미만,소로,송파구
1617,백제고분로27길,0,주거지 도로,37.5062264,127.0938632,37.5065088,127.0939874,37.5063676,127.0939253,33.25776896819779,삼전동,6m미만,소로,송파구
1618,삼학사로19길,0,주거지 도로,37.5062264,127.0938632,37.5060221,127.0948978,37.50612425,127.0943805,94.12820308042023,삼전동,폭6-8m,소로3류,송파구
1619,백제고분로27길,0,주거지 도로,37.5065088,127.0939874,37.5066862,127.0927904,37.5065975,127.0933889,107.41324339177324,삼전동,6m미만,소로,송파구
1620,백제고분로27길,0,주거지 도로,37.5065088,127.0939874,37.5062264,127.0938632,37.5063676,127.0939253,33.25776896819779,삼전동,6m미만,소로,송파구
1621,백제고분로27길,0,주거지 도로,37.5065088,127.0939874,37.5069993,127.0942031,37.50675405,127.09409525,57.76465997378161,삼전동,6m미만,소로,송파구
1622,백제고분로27길,0,주거지 도로,37.5052449,127.0934316,37.5055762,127.0923018,37.50541055,127.0928667,106.25106616572104,삼전동,6m미만,소로,송파구
1623,백제고분로27길,0,주거지 도로,37.5052449,127.0934316,37.5048943,127.0932774,37.5050696,127.0933545,41.28980570984026,삼전동,6m미만,소로,송파구
1624,백제고분로27길,0,주거지 도로,37.5052449,127.0934316,37.5055892,127.093583,37.505417050000005,127.0935073,40.54699362971845,삼전동,6m미만,소로,송파구
1625,백제고분로27길,0,주거지 도로,37.5045426,127.0931227,37.5048697,127.0919909,37.50470615,127.0925568,106.25667879637356,삼전동,6m미만,소로,송파구
1626,백제고분로27길,0,주거지 도로,37.5045426,127.0931227,37.5041995,127.0929718,37.50437105,127.09304725,40.40653957749839,삼전동,6m미만,소로,송파구
1627,백제고분로27길,0,주거지 도로,37.5045426,127.0931227,37.5048943,127.0932774,37.50471845,127.09320005,41.41984354608389,삼전동,6m미만,소로,송파구
1628,백제고분로27길,0,주거지 도로,37.5041995,127.0929718,37.5038488,127.0928176,37.50402415,127.0928947,41.30036741892719,삼전동,6m미만,소로,송파구
1629,백제고분로27길,0,주거지 도로,37.5041995,127.0929718,37.5045426,127.0931227,37.50437105,127.09304725,40.40653957749839,삼전동,6m미만,소로,송파구
1630,백제고분로27길,0,주거지 도로,37.5041995,127.0929718,37.5038638,127.0941559,37.50403165,127.09356385,110.92175033530994,삼전동,6m미만,소로,송파구
1631,백제고분로27길,0,주거지 도로,37.5048943,127.0932774,37.5045426,127.0931227,37.50471845,127.09320005,41.41984354608389,삼전동,6m미만,소로,송파구
1632,백제고분로27길,0,주거지 도로,37.5048943,127.0932774,37.5052449,127.0934316,37.5050696,127.0933545,41.28980570984026,삼전동,6m미만,소로,송파구
1633,삼전로10길,0,주거지 도로,37.5048943,127.0932774,37.5045654,127.0943971,37.50472985,127.09383725,105.32376343351488,삼전동,6m미만,소로,송파구
1634,백제고분로31길,0,주거지 도로,37.5047647,127.0956028,37.5049254,127.0945208,37.50484505,127.0950618,97.10289804212586,삼전동,폭6-8m,소로3류,송파구
1635,백제고분로31길,0,주거지 도로,37.5047647,127.0956028,37.5051433,127.095658,37.504954,127.0956304,42.37912065148374,삼전동,폭6-8m,소로3류,송파구
1636,백제고분로31길,0,주거지 도로,37.5047647,127.0956028,37.5044093,127.0955511,37.504587,127.09557695,39.78100988865699,삼전동,폭6-8m,소로3류,송파구
1637,백제고분로31길,0,주거지 도로,37.5051433,127.095658,37.5054928,127.0957089,37.50531805,127.09568345,39.12118940494526,삼전동,폭6-8m,소로3류,송파구
1638,백제고분로31길,0,주거지 도로,37.5051433,127.095658,37.5047647,127.0956028,37.504954,127.0956304,42.37912065148374,삼전동,폭6-8m,소로3류,송파구
1639,백제고분로31길,0,주거지 도로,37.5051433,127.095658,37.5050049,127.0966551,37.5050741,127.09615655,89.29725557409456,삼전동,폭6-8m,소로3류,송파구
1640,백제고분로31길,0,주거지 도로,37.5054928,127.0957089,37.5056447,127.0947681,37.50556875,127.0952385,84.68977040072326,삼전동,폭6-8m,소로3류,송파구
